Product Name,link,ean_value,Price,loja,brand,ListPrice,Departament,Category,SubCategory
Polpa de Fruta Brasfrut Caju 100g,https://www.supermuffato.com.br/polpa-de-fruta-brasfrut-caju-100g-5677/p,7896014400553,3.1,Muffato,,,,,
Mousse Congelado Lacta Chocolate ao Leite 160g,https://www.supermuffato.com.br/mousse-congelado-lacta-chocolate-ao-leite-160g-273731/p,273731,24.2,Muffato,,,,,
Mousse Congelado Lacta Laka Oreo 160g,https://www.supermuffato.com.br/mousse-congelado-lacta-laka-oreo-160g-273730/p,273730,24.2,Muffato,,,,,
Sobremesa Raffinée Petit Gateau Chocolate 80g,https://www.supermuffato.com.br/sobremesa-raffinee-petit-gateau-chocolate-80g-253338/p,7898994771678,6.4,Muffato,,,,,
Pudim Holandês 125g,https://www.supermuffato.com.br/pudim-holandes-125-g-218366/p,7898994310327,8.2,Muffato,,,,,
Sobremesa Mr Bey Petit Gateau 240g,https://www.supermuffato.com.br/sobremesa-mr-bey-petit-gateau-240g-217267/p,7898276522332,30.8,Muffato,,,,,
Pão de Alho Santa Massa Tradicional 400g,https://www.supermuffato.com.br/pao-de-alho-santa-massa-tradicional-400g-146780/p,7898067340404,15.4,Muffato,,,,,
Pão de Alho Zinho Bolinha com Queijo 300g,https://www.supermuffato.com.br/pao-zinho-alho-bolin-300g-202136/p,,10.2,Muffato,,,,,
Pão de Alho Zinho com Queijo 300g,https://www.supermuffato.com.br/pao-zinho-alho-300g-202130/p,,10.2,Muffato,,,,,
Pão de Alho Santa Massa com Pimenta 400g,https://www.supermuffato.com.br/pao-de-alho-santa-massa-com-pimenta-400g-167222/p,7898067340503,15.4,Muffato,,,,,
Pão de Alho Delizza Tradicional 300g,https://www.supermuffato.com.br/pao-de-alho-delizza-tradicional-300g-294782/p,7896278190504,7.2,Muffato,,,,,
Pão de Cebola Santa Massa 400g,https://www.supermuffato.com.br/pao-santa-massa-cebola-400g-272651/p,7898067340688,15.4,Muffato,,,,,
Pão Doce Santa Massa Bolinha 300g,https://www.supermuffato.com.br/pao-doce-santa-massa-bolinha-300g-272650/p,7898067340695,13.4,Muffato,,,,,
Pão de Alho Zinho Picante 300g,https://www.supermuffato.com.br/pao-zinho-alho-picante-300g-202132/p,7898337980262,10.2,Muffato,,,,,
Leite UHT Tirol Integral Tampa Rosca 1L,https://www.supermuffato.com.br/leite-uht-tirol-integral-tampa-rosca-1l-156672/p,7896256601848,3.0,Muffato,,,,,
Leite Elegê UHT Integral 1L,https://www.supermuffato.com.br/leite-elege-uht-integral-1l-48310/p,7896079500151,3.0,Muffato,,,,,
Leite UHT Parmalat Integral 1L,https://www.supermuffato.com.br/leite-parmalat-integral-longa-vida-1l-17469/p,7896034610017,4.1,Muffato,,,,,
Leite UHT Batavo Semidesnatado 1L,https://www.supermuffato.com.br/leite-uht-batavo-semidesnatado-1l-14216/p,leite,3.1,Muffato,,,,,
Leite UHT Batavo Integral 1L,https://www.supermuffato.com.br/leite-uht-batavo-integral-1l-14215/p,leite,4.1,Muffato,,,,,
"Iogurte Líquido Danone Morango 1,25kg",https://www.supermuffato.com.br/iogurte-danone-liquido-morango-1250g-276348/p,7891025121923,14.2,Muffato,,,,,
Iogurte Natural Batavo Integral 170g,https://www.supermuffato.com.br/iogurte-natural-batavo-integral-170g-252146/p,7891097101533,2.9,Muffato,,,,,
Leite UHT Tirol Semidesnatado Zero Lactose 1L,https://www.supermuffato.com.br/leite-tirol-semi-desnatado-sem-lactose-1l-157505/p,7896256601824,5.6,Muffato,,,,,
Iogurte Natural Integral Nestlé 170g,https://www.supermuffato.com.br/iogurte-natural-integral-nestle-170g-149001/p,7891000072950,3.2,Muffato,,,,,
Leite Elegê UHT Semidesnatado 1L,https://www.supermuffato.com.br/leite-elege-uht-semidesnatado-1l-101601/p,7896079500168,3.0,Muffato,,,,,
Iogurte Integral Frimesa 165g,https://www.supermuffato.com.br/iogurte-integral-frimesa-165g-96147/p,iogurte,2.5,Muffato,,,,,
Leite Fermentado Yakult 480g,https://www.supermuffato.com.br/leite-fermentado-yakult-6x80g-84713/p,7891156001040,12.4,Muffato,,,,,
Leite Elegê Desnatado 1L,https://www.supermuffato.com.br/leite-elege-desnatado-1l-48311/p,7896079500175,3.0,Muffato,,,,,
Leite UHT Batavo Desnatado 1L,https://www.supermuffato.com.br/leite-uht-batavo-desnatado-1l-14218/p,leite,3.1,Muffato,,,,,
Leite Fermentado Activia Integral Aveia + Mamão e Cereais 510g,https://www.supermuffato.com.br/leite-fermentado-activia-integral-aveia---mamao-e-cereais-510g-288788/p,7891025123217,14.4,Muffato,,,,,
Iogurte Vigor Grego Blueberry 90g,https://www.supermuffato.com.br/iogurte-vigor-grego-blueberry-90g-285598/p,7896625211104,3.0,Muffato,,,,,
"Iogurte Líquido Danone Vitamina de Frutas 1,25kg",https://www.supermuffato.com.br/iogurte-danone-vitamina-de-frutas-1250kg-276347/p,7891025121916,14.2,Muffato,,,,,
Iogurte Frimesa Morango 1250g,https://www.supermuffato.com.br/iogurte-frimesa-morango-1250g-273058/p,7896275982720,11.52,Muffato,,,,,
"Iogurte Batavo Pense Zero Morango 1,15kg",https://www.supermuffato.com.br/iogurte-batavo-pense-zero-morango-115kg-273055/p,7891097103643,15.4,Muffato,,,,,
Bebida Láctea Elegê Morango e Coco 540g,https://www.supermuffato.com.br/bebida-lactea-elege-morango-e-coco-540g-256777/p,7891097102004,4.7,Muffato,,,,,
Leite Fermentado Elegê Bob Esponja Uva 480g,https://www.supermuffato.com.br/leite-fermentado-elege-bob-uva-6x80g-254237/p,7891097101991,5.5,Muffato,,,,,
Bebida Láctea Batavo Polpa de Morango 540g,https://www.supermuffato.com.br/bebida-lactea-batavo-polpa-de-morango-540g-254111/p,7891097101717,5.8,Muffato,,,,,
Bebida Láctea Batavo Polpa Morango e Coco 540g,https://www.supermuffato.com.br/bebida-lactea-batavo-polpa-morango-e-coco-540g-254110/p,7891097101854,5.8,Muffato,,,,,
Leite Qualitat Pasteurizado Integral 1L,https://www.supermuffato.com.br/leite-qualitat-pasteurizado-integral-1-l-233499/p,7898194091132,5.4,Muffato,,,,,
Iogurte Batavo com Pedaços Abacaxi 100g,https://www.supermuffato.com.br/iogurte-com-pedacos-batavo-abacaxi-100-g-228915/p,7891097000638,2.5,Muffato,,,,,
Iogurte Batavo com Pedaços Morango 100g,https://www.supermuffato.com.br/iogurte-com-pedacos-batavo-morango-100g-228913/p,7891097000607,2.5,Muffato,,,,,
Iogurte Grego Batavo Tradicional 100g,https://www.supermuffato.com.br/iogurte-grego-batavo-tradicional-100g-218871/p,7891097000270,2.5,Muffato,,,,,
Petit Suisse Danoninho Petit Suisse Morango 320g 8 unidades,https://www.supermuffato.com.br/petit-suisse-danoninho-morango-320g-217796/p,7891025109891,8.2,Muffato,,,,,
Leite UHT Tirol Semidesnatado Tampa Rosca 1L,https://www.supermuffato.com.br/leite-uht-tirol-semidesnatado-tampa-rosca-1l-189120/p,7896256603446,3.0,Muffato,,,,,
Iogurte Frimesa Zero Morango 165g,https://www.supermuffato.com.br/iogurte-frimesa-zero-morango-165g-161976/p,iogurte,2.12,Muffato,,,,,
"Iogurte Natural Cenoura, Laranja e Mel Nestlé Pote 170g",https://www.supermuffato.com.br/iogurte-natural-cenoura-laranja-e-mel-nestle-pote-170g-149006/p,7891000072998,3.2,Muffato,,,,,
Leite Fermentado Chamyto 6x75g,https://www.supermuffato.com.br/leite-fermentado-nestle-chamyto-450g-142407/p,7891000070444,6.9,Muffato,,,,,
Nata Tirol 300g,https://www.supermuffato.com.br/nata-tirol-leite-pt-300g-70088/p,7896256600094,11.2,Muffato,,,,,
Leite UHT Parmalat Desnatado 1L,https://www.supermuffato.com.br/leite-parmalat-desnatado-longa-vida-1l-17472/p,7896034610031,3.1,Muffato,,,,,
Iogurte Frimesa Morango 1L,https://www.supermuffato.com.br/iogurte-frimesa-morango-1l-16303/p,7896275970239,7.2,Muffato,,,,,
Iogurte Frimesa Polpa Mix de Frutas 540g,https://www.supermuffato.com.br/iogurte-frimesa-polpa-mix-de-frutas-540g-9003566/p,7896275983192,4.84,Muffato,,,,,
Leite Fermentado Activia Integral Ameixa 510g,https://www.supermuffato.com.br/leite-fermentado-activia-integral-ameixa-510g-288786/p,7891025123194,14.4,Muffato,,,,,
Iogurte Danone Integral Grego Frutas Vermelhas 340g,https://www.supermuffato.com.br/iogurte-danone-integral-grego-frutas-vermelhas-340g-288566/p,7891025123354,11.0,Muffato,,,,,
Iogurte Grego Danone Morango com Chocolate 90g,https://www.supermuffato.com.br/iogurte-grego-danone-morango-com-chocolate-90g-288553/p,7891025123033,2.6,Muffato,,,,,
Iogurte Vigor Grego Zero Maracujá 90g,https://www.supermuffato.com.br/iogurte-vigor-grego-zero-maracuja-90g-285601/p,7896625211135,3.0,Muffato,,,,,
Iogurte Vigor Grego Zero Tradicional 90g,https://www.supermuffato.com.br/iogurte-vigor-grego-zero-tradicional-90g-285600/p,7896625211166,3.0,Muffato,,,,,
Iogurte Vigor Grego Zero Morango 90g,https://www.supermuffato.com.br/iogurte-vigor-grego-zero-morango-90g-285599/p,7896625211159,3.0,Muffato,,,,,
Iogurte Vigor Grego Tradicional 90g,https://www.supermuffato.com.br/iogurte-vigor-grego-tradicional-90g-285596/p,7896625211142,3.0,Muffato,,,,,
Iogurte Integral Batavo Duo Abacaxi e Coco Pedaços 500g,https://www.supermuffato.com.br/iogurte-integral-batavo-duo-abacaxi-e-coco-pedacos-500g-283679/p,7891097104398,9.9,Muffato,,,,,
"Iogurte Batavo Graviola 1,15kg",https://www.supermuffato.com.br/iogurte-batavo-graviola-115kg-283677/p,7891097104374,13.1,Muffato,,,,,
Iogurte Vigor Viv Natural Desnatado 150g,https://www.supermuffato.com.br/iog-vigor-viv-desnatado-150g-282263/p,7896625210749,3.1,Muffato,,,,,
Iogurte Vigor Viv Desnatado Natural 150g,https://www.supermuffato.com.br/iog-vigor-viv-natural-150g-282260/p,,3.1,Muffato,,,,,
Coalhada Vigor Viv Parcialmente Desnatada 150g,https://www.supermuffato.com.br/coalhada-vigor-viv-parcialmente-desnatada-150g-282140/p,7896625210718,3.1,Muffato,,,,,
Manteiga Frimesa com Sal 200g,https://www.supermuffato.com.br/manteiga-frimesa-com-sal-200g-256622/p,7896275981945,10.54,Muffato,,,,,
Margarina Qualy Cremosa com Sal 500g,https://www.supermuffato.com.br/margarina-qualy-cremosa-com-sal-500g-5826/p,7893000394209,6.2,Muffato,,,,,
Margarina Doriana com Sal 500g,https://www.supermuffato.com.br/margarina-doriana-com-sal-500-g-190848/p,7894904571956,7.2,Muffato,,,,,
Manteiga Tirol Extra com Sal 200g,https://www.supermuffato.com.br/manteiga-tirol-extra-com-sal-200g-158482/p,7896256601275,8.9,Muffato,,,,,
Manteiga Batavo sem Sal 200g,https://www.supermuffato.com.br/manteiga-batavo-extra-sem-sal-200g-14479/p,7891097015519,10.7,Muffato,,,,,
Margarina Delícia Creme de Leite sem Sal 500g,https://www.supermuffato.com.br/margarina-delicia-creme-de-leite-sem-sal-500g-286065/p,7894904271566,7.7,Muffato,,,,,
Manteiga Frimesa sem Sal 200g,https://www.supermuffato.com.br/manteiga-frimesa-sem-sal-200g-256624/p,7896275981952,10.54,Muffato,,,,,
Manteiga Président com Sal 200g,https://www.supermuffato.com.br/manteiga-president-csal-pt-200g-254862/p,7891097001338,12.1,Muffato,,,,,
Manteiga Tirol Extra com Sal 500g,https://www.supermuffato.com.br/manteiga-tirol-extra-com-sal-500g-222281/p,7896256604610,24.4,Muffato,,,,,
Manteiga Tirol Extra sem Sal 200g,https://www.supermuffato.com.br/manteiga-tirol-extra-sem-sal-200g-158483/p,7896256601282,8.9,Muffato,,,,,
Manteiga Frimesa com Sal 500g,https://www.supermuffato.com.br/manteiga-frimesa-com-sal-500g-49415/p,7896275960513,23.92,Muffato,,,,,
Manteiga Batavo Tablete com Sal 200g,https://www.supermuffato.com.br/manteiga-batavo-tablete-com-sal-200g-14208/p,7891097012686,10.7,Muffato,,,,,
Margarina Delícia Creme de Leite com Sal 500g,https://www.supermuffato.com.br/margarina-delicia-creme-de-leite-com-sal-500g-286067/p,7894904271528,8.4,Muffato,,,,,
Margarina Delícia Creme de Leite com Sal 250g,https://www.supermuffato.com.br/margarina-delicia-creme-de-leite-com-sal-250g286066/p,7894904271535,4.5,Muffato,,,,,
Manteiga Lider com Sal 200g,https://www.supermuffato.com.br/manteiga-lider-csal-200g-276724/p,7896569405676,10.0,Muffato,,,,,
Margarina Becel Ômega 6 Original sem Sal 500g,https://www.supermuffato.com.br/creme-vegetal-becel-omega-6-original-sem-sal-500g-268804/p,7891515555252,8.2,Muffato,,,,,
Manteiga Tirol com Sal Zero Lactose 200g,https://www.supermuffato.com.br/manteiga-tirol-com-sal-zero-lactose-200g-264200/p,7896256605457,12.4,Muffato,,,,,
Manteiga Batavo com Sal 500g,https://www.supermuffato.com.br/manteiga-batavo-500g-259916/p,7891097102578,26.8,Muffato,,,,,
Margarina Doriana com Sal 1kg,https://www.supermuffato.com.br/margarina-doriana-pote-com-sal-1kg-213352/p,7894904929658,15.4,Muffato,,,,,
Margarina Vigor 80% Com Sal 500g,https://www.supermuffato.com.br/margarina-vigor-sabor-manteiga-com-sal-500-g-202219/p,7891999011039,8.9,Muffato,,,,,
Margarina Claybom Cremosa Sem Sal 500g,https://www.supermuffato.com.br/margarina-claybom-cremosa-sem-sal-500g-168871/p,7891515979355,5.1,Muffato,,,,,
Margarina Cremosa Claybom com Sal 500g,https://www.supermuffato.com.br/margarina-cremosa-claybom-com-sal-500g-168870/p,7891515901059,5.1,Muffato,,,,,
Manteiga Extra Elegê com Sal 200g,https://www.supermuffato.com.br/manteiga-extra-elege-com-sal-200g-107011/p,7896079530233,10.0,Muffato,,,,,
Manteiga Président Tablete com Sal 200g,https://www.supermuffato.com.br/manteiga-president-tablete-com-sal-200g-76022/p,3228020355741,12.1,Muffato,,,,,
Manteiga Aviação com Sal 200g,https://www.supermuffato.com.br/manteiga-aviacao-com-sal-200-g-21452/p,7896331100310,14.2,Muffato,,,,,
Margarina Qualy Cremosa sem Sal 500g,https://www.supermuffato.com.br/margarina-qualy-cremosa-sem-sal-500g-5818/p,7893000383005,6.0,Muffato,,,,,
Manteiga Danone Tablete Com Sal 200g,https://www.supermuffato.com.br/manteiga-danone-tablete-com-sal-200g-288546/p,7891025123149,10.8,Muffato,,,,,
Margarina Delícia Supreme Creme de Leite com Sal 500g,https://www.supermuffato.com.br/margarina-delicia-supreme-creme-de-leite-com-sal-500g-286069/p,7894904271573,9.6,Muffato,,,,,
Margarina Becel Sabor Manteiga com Sal 500g,https://www.supermuffato.com.br/margarina-becel-sabor-manteiga-com-sal-500g-268802/p,7891515555344,8.2,Muffato,,,,,
Banha Frimesa 450g,https://www.supermuffato.com.br/banha-frimesa-450g-240054/p,7896275921101,5.27,Muffato,,,,,
Margarina Vigor 80% Sem Sal 500g,https://www.supermuffato.com.br/margarina-vigor-sabor-manteiga-sem-sal-500-g-202220/p,7891999010995,8.9,Muffato,,,,,
Banha Machulek Suína 500g,https://www.supermuffato.com.br/banha-machulek-suina-500g-193541/p,7898947373119,11.5,Muffato,,,,,
Margarina Doriana com Sal 250g,https://www.supermuffato.com.br/margarina-doriana-com-sal-250g-192840/p,7894904574780,5.8,Muffato,,,,,
Margarina Doriana sem Sal 500g,https://www.supermuffato.com.br/margarina-doriana-sem-sal-500g-190849/p,7894904571963,7.2,Muffato,,,,,
Blend Vigor Mix com Sal 500g,https://www.supermuffato.com.br/margarina-vigor-mix-com-sal-500g-8640/p,7891999862501,25.2,Muffato,,,,,
Margarina Delícia com Sal e Creme de Leite Tablete Culinário 400g,https://www.supermuffato.com.br/margarina-delicia-com-sal-e-creme-de-leite-tablete-culinario-400g-301231/p,7894904281015,10.6,Muffato,,,,,
Margarina Doriana Plant Butter com Sal 500g,https://www.supermuffato.com.br/margarina-doriana-plant-butter-com-sal-500g-290919/p,7894904270149,8.5,Muffato,,,,,
Manteiga Président Gastronomique com Sal 380g,https://www.supermuffato.com.br/manteiga-president-gastronomique-com-sal-380g-286149/p,7891097104503,21.6,Muffato,,,,,
Margarina Cremosy com Sal 500g,https://www.supermuffato.com.br/margarina-cremosy-com-sal-500g-286064/p,7894904271498,6.5,Muffato,,,,,
Margarina Coamo Premium Sabor Manteiga 500g,https://www.supermuffato.com.br/margarina-coamo-premium-sabor-manteiga--500g-284233/p,Margarina,7.7,Muffato,,,,,
Manteiga Lider com Sal 500g,https://www.supermuffato.com.br/manteiga-lider-csal-500g-276726/p,7896569405683,25.2,Muffato,,,,,
Manteiga de Castanha de Caju Vida Veg 170g,https://www.supermuffato.com.br/manteiga-de-castanha-de-caju-vida-veg-170g-274686/p,7898958161590,21.6,Muffato,,,,,
Margarina Becel Pro Activ 250g,https://www.supermuffato.com.br/margarina-becel-pro-activ-250g-274536/p,,26.8,Muffato,,,,,
Banha Sadia 500g,https://www.supermuffato.com.br/banha-sadia-pct-500g-274303/p,7891515556914,8.1,Muffato,,,,,
Margarina Becel Original com Sal 500g,https://www.supermuffato.com.br/margarina-becel-original-com-sal-500g-268803/p,7891515555337,8.2,Muffato,,,,,
Margarina Claybom sabor Manteiga com Sal 500g,https://www.supermuffato.com.br/margarina-claybom-sabor-manteiga-com-sal-500g-266283/p,7891515548889,5.1,Muffato,,,,,
Manteiga Gran Mestri Extra Zero Lactose 200g,https://www.supermuffato.com.br/manteiga-gran-mestri-extra-zero-lactose-pt-200g-258297/p,7898908207989,13.4,Muffato,,,,,
Manteiga Granarolo Ssal 200g,https://www.supermuffato.com.br/manteiga-granarolo-ssal-200g-257810/p,8002670001341,15.8,Muffato,,,,,
Requeijão Lider Cremoso Tradicional 180g,https://www.supermuffato.com.br/req-lider-cremoso-tradicional-180g-276714/p,7896569405638,6.5,Muffato,,,,,
Requeijão Cremoso Vigor Tradicional 400g,https://www.supermuffato.com.br/req-vigor-crem-400g-trad-300544/p,7896625211401,15.1,Muffato,,,,,
Requeijão Cremoso Elegê com Queijo 400g,https://www.supermuffato.com.br/requeijao-cremoso-elege-com-queijo-400g-283674/p,7891097104411,15.4,Muffato,,,,,
Requeijão Poços de Caldas Tradicional 400g,https://www.supermuffato.com.br/requeijao-pocos-de-caldas-tradicional-400g-259915/p,7891097001581,17.5,Muffato,,,,,
Requeijão Tirol Cremoso Sem Lactose 180g,https://www.supermuffato.com.br/requeijao-tirol-cremoso-sem-lactose-180g-226248/p,7896294900743,10.0,Muffato,,,,,
Requeijão Batavo Tradicional 200g,https://www.supermuffato.com.br/requeijao-batavo-tradicional-200g-135787/p,7891097090004,7.2,Muffato,,,,,
Requeijão Batavo Light Copo 200g,https://www.supermuffato.com.br/requeijao-batavo-light-copo-200g-135786/p,7891097090011,7.2,Muffato,,,,,
Requeijão Cremoso Tirolez Light 200g,https://www.supermuffato.com.br/requeijao-cremoso-tirolez-light-200g-110345/p,7896030518751,8.2,Muffato,,,,,
Requeijão Vigor Cremoso Tradicional 200g,https://www.supermuffato.com.br/requeijao-cremoso-vigor-200g-103571/p,7891999144485,8.7,Muffato,,,,,
Requeijão Cremoso Catupiry Light 420g,https://www.supermuffato.com.br/requeijao-cremoso-catupiry-light-420g-290186/p,7896353302075,18.2,Muffato,,,,,
Requeijão Tirol Tradicional Copo 500g,https://www.supermuffato.com.br/requeijao-tirol-tradicional-copo-500g-233444/p,7896294901443,16.8,Muffato,,,,,
Requeijão Cremoso Catupiry Tradicional 200g,https://www.supermuffato.com.br/requeijao-cremoso-catupiry-tradicional-200-g-208628/p,7896353301184,8.2,Muffato,,,,,
Requeijão Nestlé Tradicional 200g,https://www.supermuffato.com.br/requeijao-nestle-cremoso-200-g-185765/p,7891000084649,7.7,Muffato,,,,,
Requeijão Tirol Cremoso Tradicional 180g,https://www.supermuffato.com.br/requeijao-tirol-cremoso-tradicional-180g-158641/p,7896294900712,7.6,Muffato,,,,,
Requeijão Cremoso Catupiry Culinário Tradicional 250g,https://www.supermuffato.com.br/requeijao-cremoso-catupiry-culinario-tradicional-250g-3252/p,7896353300033,17.6,Muffato,,,,,
Requeijão Cremoso Catupiry Tradicional 420g,https://www.supermuffato.com.br/requeijao-cremoso-catupiry-tradicional-420g-290187/p,7896353302068,18.2,Muffato,,,,,
Requeijão Cremoso Batavo com Queijo 400g,https://www.supermuffato.com.br/requeijao-cremoso-batavo-com-queijo-400g-283676/p,7891097104404,16.5,Muffato,,,,,
Requeijão Cremoso Elegê com Queijo Light 400g,https://www.supermuffato.com.br/requeijao-cremoso-elege-com-queijo-light-400g-283675/p,7891097104428,15.4,Muffato,,,,,
Requeijão Poços de Caldas Cremoso Light 400g,https://www.supermuffato.com.br/requeijao-pocos-de-caldas-cremoso-light-400g-268671/p,7891097103445,17.5,Muffato,,,,,
Requeijão Cremoso Danubio Tradicional 220g,https://www.supermuffato.com.br/requeijao-danubio-tradicional-cp-220g-238571/p,7891999014450,11.6,Muffato,,,,,
Requeijão Cremoso Elegê 200g,https://www.supermuffato.com.br/requeijao-cremoso-elege-200g-218828/p,7896079588548,7.2,Muffato,,,,,
Requeijão Cremoso Catupiry Light 200g,https://www.supermuffato.com.br/req-catupiry-crem-light-cp-200g-208629/p,,8.2,Muffato,,,,,
Requeijão Cremoso Zero Lactose Verde Campo Lacfree Copo 180g,https://www.supermuffato.com.br/requeijao-verde-campo-lacfree-220g-190464/p,7898205923858,12.8,Muffato,,,,,
Requeijão Nestlé Light 200g,https://www.supermuffato.com.br/requeijao-cremoso-nestle-light-200g-185766/p,7891000084663,7.7,Muffato,,,,,
