Product Name,link,ean_value,Price,loja,brand,ListPrice,Departament,Category,SubCategory
Ancho Bovino Muffato Foods para Churrasco kg,https://www.supermuffato.com.br/carne-bov-ancho-pchurr-mf-bdj-kg-286323/p,317580,46.32,Muffato,,,,,
Picanha Bovina a Vácuo Kg,https://www.supermuffato.com.br/picanha-bovina-tipo-a-vacuo-kg-199998/p,0000000054478,61.8,Muffato,,,,,
Paleta S/ Osso Peça Kg Peso aprox. 1kg/un,https://www.supermuffato.com.br/paleta-bovina-sem-osso-peca-kg-104318/p,0000000070928,25.6,Muffato,,,,,
Acém Bovino sem Osso Kg,https://www.supermuffato.com.br/acem-bovino-sem-osso-kg-104317/p,Carne,25.6,Muffato,,,,,
Patinho Bovino Peça Kg Peso aprox. 1kg/un,https://www.supermuffato.com.br/patinho-bovino-peca-kg-64092/p,0000000052085,31.9,Muffato,,,,,
Costela Ripa Bovina Muffato Foods 3 Ripas kg,https://www.supermuffato.com.br/costela-ripa-bovina-muffato-foods-3-ripas-kg-290729/p,320146,22.69,Muffato,,,,,
Bisteca Bovina Prime Muffato Foods Kg,https://www.supermuffato.com.br/carne-bov-bisteca-prime-mf-bdj-kg-281659/p,267410,33.15,Muffato,,,,,
Acém Bovino sem Osso Peça kg,https://www.supermuffato.com.br/acem-bovino-sem-osso-peca-kg-275750/p,212298,25.6,Muffato,,,,,
Bisteca Bovina sem Filé Muffato Foods Kg,https://www.supermuffato.com.br/bisteca-bovina-sem-file-muffato-foods-kg-274607/p,210850,29.66,Muffato,,,,,
Ponta de Peito Muffato Foods Kg,https://www.supermuffato.com.br/ponta-de-peito-muffato-foods-kg-274451/p,0000000210621,24.4,Muffato,,,,,
Carne Bovina Músculo Muffato Foods kg,https://www.supermuffato.com.br/carne-bovina-musculo-muffato-foods-kg-274120/p,0000000207294,24.4,Muffato,,,,,
Carne Bovina Ancho Muffato Foods Kg,https://www.supermuffato.com.br/carne-bov-ancho-porc-mf-kg-274038/p,206921,43.78,Muffato,,,,,
Filé Mignon Bovino Muffato Foods Kg,https://www.supermuffato.com.br/carne-bov-file-mignon-porc-mf-kg-274035/p,0000000206884,74.37,Muffato,,,,,
Capa de Filé Muffato Foods Kg,https://www.supermuffato.com.br/capa-de-file-muffato-foods-kg-274031/p,0000000206853,23.54,Muffato,,,,,
Picanha Bovina Muffato Foods Kg,https://www.supermuffato.com.br/picanha-bovina-muffato-foods-kg-274028/p,0000000206808,61.2,Muffato,,,,,
Costela Bovina Minga Muffato Foods kg,https://www.supermuffato.com.br/costela-bovina-minga-muffato-foods-kg-271223/p,0000000206402,19.21,Muffato,,,,,
Peixinho Bovino Dianteiro Muffato Foods Kg,https://www.supermuffato.com.br/cne-bov-paleta-so-peixinho-dianteiro-269890/p,0000000200189,29.66,Muffato,,,,,
Maminha Muffato Foods Kg,https://www.supermuffato.com.br/maminha-muffato-foods-kg-269873/p,0000000199544,32.38,Muffato,,,,,
Acém Bovino Muffato Foods em Cubos kg,https://www.supermuffato.com.br/carne-acem-bovino-em-cubos-kg-269788/p,0000000196512,28.81,Muffato,,,,,
Chuleta Bovina Kg,https://www.supermuffato.com.br/carne-bov-chuleta-kg-265182/p,189941,38.1,Muffato,,,,,
Coxão Mole para Strogonoff Temperado Kg,https://www.supermuffato.com.br/carne-coxao-mole-para-strogonoff-temperado-kg-248639/p,0000000088596,51.68,Muffato,,,,,
Músculo Bovino Moído kg,https://www.supermuffato.com.br/musculo-bovino-moido-kg-239962/p,34944,33.0,Muffato,,,,,
Costela Angus s/ Osso Kg,https://www.supermuffato.com.br/costela-angus-desossada-kg-239200/p,0000000025508,41.2,Muffato,,,,,
Carne Bovina Salgada Vilheto Jerked Beef Traseiro Light em Cubos 500g,https://www.supermuffato.com.br/carne-bovina-salgada-vilheto-jerked-beef-traseiro-light-em-cubos-500g-215281/p,7898937082144,52.5,Muffato,,,,,
Carne Bovina Salgada e Curada Jerk Beef Vilheto Bovino Traseiro 500g,https://www.supermuffato.com.br/carne-bovina-salgada-e-curada-jerk-beef-vilheto-bovino-traseiro-500g-215279/p,7898937082113,33.5,Muffato,,,,,
Hambúrguer Bovino Temperado Kg,https://www.supermuffato.com.br/hamburguer-bovino-temperado-kg-213392/p,0000000096348,51.5,Muffato,,,,,
Peixinho Angus Kg,https://www.supermuffato.com.br/peixinho-angus-kg-213197/p,0000000096140,51.5,Muffato,,,,,
Bacon Manta Muffato Foods Defumado Pedaço Kg,https://www.supermuffato.com.br/bacon-perdigao-manta-defumado-mf-ped-kg-269571/p,195850,27.96,Muffato,,,,,
Carne Suína Bisteca com Pele Resfriada Kg,https://www.supermuffato.com.br/carne-suina-bisteca-com-pele-resfriada-kg-239969/p,0000000036313,12.24,Muffato,,,,,
Bisteca Suína Kg,https://www.supermuffato.com.br/bisteca-suina-kg-237075/p,0000000010993,18.5,Muffato,,,,,
Pernil Suíno com Pele Muffato Foods kg,https://www.supermuffato.com.br/pernil-suino-com-pele-muffato-foods-kg-282879/p,0000000273664,13.94,Muffato,,,,,
Filé Mignon Suíno Muffato Foods Temperado Kg,https://www.supermuffato.com.br/file-mignon-suino-muffato-foods-temperado-kg-274489/p,0000000210690,20.06,Muffato,,,,,
Pernil Suíno Temperado Muffato Foods kg,https://www.supermuffato.com.br/pernil-suino-temperado-muffato-foods-kg-274485/p,0000000210652,16.58,Muffato,,,,,
Bacon Muffato Foods Manta Sadia Pedaço Kg,https://www.supermuffato.com.br/bacon-sadia-manta-mf-ped-kg-269574/p,0000000195973,27.96,Muffato,,,,,
Bacon Muffato Foods Seara Manta Defumado Kg,https://www.supermuffato.com.br/bacon-seara-manta-defumado-mf-ped-kg-269572/p,195942,25.32,Muffato,,,,,
Bisteca Suína Peça Kg,https://www.supermuffato.com.br/bisteca-suina-peca-kg-237074/p,0000000010962,14.4,Muffato,,,,,
Medalhão de Mignon Suíno Kg,https://www.supermuffato.com.br/carne-suino-medalhao-mignon-129673/p,0000000087612,30.9,Muffato,,,,,
Carne Suína Moída Premium Kg,https://www.supermuffato.com.br/carne-suina-moida-premiun-kg-129659/p,0000000087490,19.5,Muffato,,,,,
Paleta Suína com Osso e Pele Kg,https://www.supermuffato.com.br/paleta-suina-com-osso-e-pele-kg-686/p,Carne,13.4,Muffato,,,,,
Joelho Suíno Kg,https://www.supermuffato.com.br/joelho-suino-kg-7669/p,0000000015882,13.4,Muffato,,,,,
Copa Lombo Suína em Bifes Sadia Congelado 800g,https://www.supermuffato.com.br/copa-lombo-suina-em-bifes-sadia-congelado-800g-292565/p,7891515558611,17.5,Muffato,,,,,
Filé Mignon Suíno em Bifes Sadia Congelado 800g,https://www.supermuffato.com.br/file-mignon-suino-em-bifes-sadia-congelado-800g-292561/p,7891515558635,17.5,Muffato,,,,,
Picanha Suína Temperada Muffato Foods Kg,https://www.supermuffato.com.br/picanha-suina-temperada-muffato-foods-kg-274488/p,0000000210683,21.84,Muffato,,,,,
Lombo Temperado Suíno Muffato Foods Kg,https://www.supermuffato.com.br/lombo-temperado-suino-muffato-foods-kg-274487/p,0000000210676,21.84,Muffato,,,,,
Porco à Passarinho Frimesa Temperado Congelado 1kg,https://www.supermuffato.com.br/porco-a-passarinho-frimesa-temperado-congelado-1kg-259641/p,7896275981273,36.0,Muffato,,,,,
Carne Suína Pé Kg,https://www.supermuffato.com.br/carne-suina-pe-kg-48496/p,0000000045094,9.2,Muffato,,,,,
Pernil Suíno sem Pele Kg,https://www.supermuffato.com.br/pernil-suino-sem-pele-kg-7694/p,0000000016117,17.5,Muffato,,,,,
Copa Lombo Suíno Sem Osso Kg,https://www.supermuffato.com.br/carne-suina-copa-lombo-sem-osso-kg-7657/p,0000000015769,26.8,Muffato,,,,,
Lombo Suíno Sadia em Cubos Congelado sem Osso 400g,https://www.supermuffato.com.br/lombo-sadia-suino-cubos-iqf-cong-400g-300329/p,7891515559632,11.1,Muffato,,,,,
Lombo Suíno Muffato Foods Kg,https://www.supermuffato.com.br/carne-suin-lombo-tfv-mf-kg-283780/p,275880,20.91,Muffato,,,,,
Paleta Suína com Osso e com Pele Muffato Foods kg,https://www.supermuffato.com.br/paleta-suina-com-osso-e-com-pele-muffato-foods-kg-282878/p,0000000273657,13.09,Muffato,,,,,
Panceta Fatiada Muffato Foods Kg,https://www.supermuffato.com.br/panceta--fatiada-muffato-foods-kg-282876/p,273633,21.84,Muffato,,,,,
Short Rib Suíno Seara Gourmet kg,https://www.supermuffato.com.br/short-rib-suino-seara-gourmet-kg-281467/p,281467,43.99,Muffato,,,,,
Barriga Aperitivo Seara Temperada 800g,https://www.supermuffato.com.br/barriga-seara-suin-aperitivo-temp-800g-281465/p,7894904247783,23.2,Muffato,,,,,
Costela Suína com Osso Muffato Foods kg,https://www.supermuffato.com.br/costela-suina-com-osso-muffato-foods-kg-275017/p,0000000211420,21.84,Muffato,,,,,
Bisteca Suína sem Pele Muffato Foods kg,https://www.supermuffato.com.br/bisteca-suina-sem-pele-muffato-foods-kg-274614/p,0000000210928,17.42,Muffato,,,,,
Costela Suína Temperada Muffato Foods Kg,https://www.supermuffato.com.br/carne-suin-costela-temperada-mf-kg-274494/p,210720,20.06,Muffato,,,,,
Sobrepaleta Suína Temperada Muffato Foods Kg,https://www.supermuffato.com.br/sobrepaleta-suina-temperada-muffato-foods-kg-274490/p,0000000210706,17.42,Muffato,,,,,
Alcatra Suína Temperada Muffato Foods Kg,https://www.supermuffato.com.br/carne-suin-alcatra-temperada-mf-kg-274486/p,0000000210669,20.06,Muffato,,,,,
Panceta Suína Temperada Muffato Foods Kg,https://www.supermuffato.com.br/panceta-suina-temperada-muffato-foods-kg-274482/p,210645,21.84,Muffato,,,,,
Rabo Suíno Muffato Foods Salgado Frimesa Kg,https://www.supermuffato.com.br/rabo-suino-frimesa-salgado-mf-kg-269613/p,196253,27.12,Muffato,,,,,
Pele Suína Muffato Foods Salgada Frimesa Kg,https://www.supermuffato.com.br/pele-suina-frimesa-salgada-mf-kg-269611/p,196222,13.08,Muffato,,,,,
Pé Suíno Muffato Foods Salgado Frimesa Kg,https://www.supermuffato.com.br/pe-suino-frimesa-salgado-mf-kg-269608/p,196192,15.64,Muffato,,,,,
Máscara Suína Muffato Foods Frimesa Com Orelha Salgada Kg,https://www.supermuffato.com.br/mascara-suina-frimesa-corelh-salg-mf-kg-269603/p,196154,20.06,Muffato,,,,,
Costela Muffato Foods Defumada Rainha Paz Kg,https://www.supermuffato.com.br/costela-rainha-paz-defumada-mf-kg-269584/p,195867,34.94,Muffato,,,,,
Bacon Seara Extra Paleta Muffato Foods Pedaço Kg,https://www.supermuffato.com.br/bacon-seara-extra-paleta-muffato-foods-pedaco-kg-269581/p,96123,31.44,Muffato,,,,,
Bacon Manta Muffato Foods Frimesa Pedaço Kg,https://www.supermuffato.com.br/bacon-frimesa-manta-mf-ped-kg-269573/p,195959,28.82,Muffato,,,,,
Panceta Seara Recheada Gourmet kg,https://www.supermuffato.com.br/panceta-seara-recheada-gourmet-kg-258871/p,7894904204724,51.5,Muffato,,,,,
Panceta Frimesa Congelada Kg,https://www.supermuffato.com.br/panceta-frimesa-suina-cong-kg-241953/p,0000000047036,34.5,Muffato,,,,,
Lombo Suíno Frimesa Congelado Kg,https://www.supermuffato.com.br/lombo-suino-frimesa-congelado-kg-205743/p,0000000068024.jpg,32.4,Muffato,,,,,
Picanha Suína Frimesa Kg,https://www.supermuffato.com.br/picanha-suina-frimesa-kg-205741/p,0000000067997,40.2,Muffato,,,,,
Tender Seara kg Peso aprox. 3kg/un,https://www.supermuffato.com.br/tender-seara-kg-196289/p,47609,68.0,Muffato,,,,,
Filé Suíno Frimesa Congelado Kg,https://www.supermuffato.com.br/file-suino-frimesa-congelado-kg-144273/p,file,29.9,Muffato,,,,,
Costela Suína Frimesa Congelada Kg,https://www.supermuffato.com.br/costela-frimesa-suina-cong-kg-144272/p,0000000004213.jpg,37.6,Muffato,,,,,
Pernil Suíno Frimesa Temperado kg Peso aprox. 3kg/un,https://www.supermuffato.com.br/pernil-suino-frimesa-temperado-congelado-kg-133032/p,Pernil,41.1,Muffato,,,,,
Linguiça Pernil Granel Muffato Foods Kg,https://www.supermuffato.com.br/linguica-pernil-granel-muffato-foods-kg-288793/p,318631,14.02,Muffato,,,,,
Linguiça de Frango Copacol Congelada 800g,https://www.supermuffato.com.br/linguica-copacol-frango-congelada-800g-104570/p,7891527005448,16.5,Muffato,,,,,
Linguiça Perdigão Calabresa 400g,https://www.supermuffato.com.br/linguica-perdigao-calabresa-400g-1953/p,7891515977511,16.4,Muffato,,,,,
Linguiça Calabresa Alegra Muffato Foods Kg,https://www.supermuffato.com.br/linguica-alegra-tipo-calabresa-muffato-foods-kg-269564/p,195713,22.7,Muffato,,,,,
Linguiça Calabresa Muffato Foods Frimesa Kg,https://www.supermuffato.com.br/linguica-frimesa-tp-calabresa-mf-kg-269560/p,195669,23.54,Muffato,,,,,
Linguiça Frimesa Toscana Resfriada Kg,https://www.supermuffato.com.br/linguica-frimesa-toscana-resfriada-kg-166110/p,0000000036900.jpg,16.5,Muffato,,,,,
Linguiça Toscana Frimesa Muffato Foods Kg,https://www.supermuffato.com.br/linguica-frimesa-toscana-resf-bdj-mf-kg-270515/p,0000000204033,17.42,Muffato,,,,,
Linguiça Toscana Seara 700g,https://www.supermuffato.com.br/linguica-seara-toscana--700g-200657/p,7894904727186,15.4,Muffato,,,,,
Linguica Frimesa Toscana 1kg,https://www.supermuffato.com.br/linguica-frimesa-toscana-1kg-170773/p,linguica,26.8,Muffato,,,,,
Linguiça Fininha Frimesa Mista 240g,https://www.supermuffato.com.br/linguica-frimesa-mista-coz-fininha-240g-289316/p,7896275983697,11.1,Muffato,,,,,
Linguiça Suína Machulek Colonial Defumado Granel Kg,https://www.supermuffato.com.br/linguica-suina-machulek-colonial-defumado-granel-kg-200574/p,0000000054676,46.9,Muffato,,,,,
Linguiça Seara Churrasco Chimichurri 600g,https://www.supermuffato.com.br/linguica-seara-churrasco-chimichurri-600g-289789/p,7894904281510,13.4,Muffato,,,,,
Linguiça Seara Churrasco Apimentada 600g,https://www.supermuffato.com.br/linguica-seara-churrasco-apimentada-600g-289787/p,7894904281503,13.4,Muffato,,,,,
Linguiça Carne Suína Muffato Foods Kg,https://www.supermuffato.com.br/linguica-carne-suina-muffato-foods-kg-282837/p,0000000273626,14.79,Muffato,,,,,
Linguiça Calabresa Ceratti Defumada Fatiada 100g,https://www.supermuffato.com.br/linguica-calabresa-ceratti-defumada-fatiada-100g-270696/p,7898907632614,12.1,Muffato,,,,,
Linguiça Calabresa Muffato Foods Seara Kg,https://www.supermuffato.com.br/linguica-seara-tp-calabresa-mf-kg-269559/p,195652,26.18,Muffato,,,,,
Linguiça Calabresa Muffato Foods Sadia Kg,https://www.supermuffato.com.br/linguica-calabresa-muffato-foods-sadia-kg-269558/p,195621,31.44,Muffato,,,,,
Linguiça Paio Muffato Foods Seara Kg,https://www.supermuffato.com.br/linguica-seara-tipo-paio-mf-kg-269557/p,195607,32.3,Muffato,,,,,
Linguiça Calabresa Muffato Foods Perdigão Kg,https://www.supermuffato.com.br/linguica-perdigao-tp-calabresa-mf-kg-269556/p,195591,28.82,Muffato,,,,,
Linguiça Paio Muffato Foods Curada Perdigão Kg,https://www.supermuffato.com.br/linguica-perdigao-tp-paio-curada-mf-kg-269555/p,195577,37.56,Muffato,,,,,
Linguiça Cuiabana Seara Gourmet 500g,https://www.supermuffato.com.br/linguica-cuiabana-seara-gourmet-500g-267236/p,7894904098293,18.5,Muffato,,,,,
Linguiça Toscana Frimesa Congelada 600g,https://www.supermuffato.com.br/linguica-frimesa-toscana-suina-congelada-pct-600g-264286/p,7896275982041,18.2,Muffato,,,,,
Linguiça de Frango Lar Fina Congelada 1kg,https://www.supermuffato.com.br/linguica-de-frango-lar-fina-congelada-1kg-249241/p,linguica,18.9,Muffato,,,,,
Linguiça Apimentada Copacol de Frango 600g,https://www.supermuffato.com.br/linguica-copacol-frango-apimentado-pct-600g-239637/p,7891527065442,20.6,Muffato,,,,,
Linguiça de Frango Copacol com Alho e Cebola 600g,https://www.supermuffato.com.br/linguica-copacol-frango-com-alho-e-cebola-pct-600g-239636/p,7891527066135,20.6,Muffato,,,,,
Linguiça de Frango Copacol com Queijo e Bacon 600g,https://www.supermuffato.com.br/linguica-copacol-frango-com-queijobacon-pct-600g-239633/p,7891527066173,20.6,Muffato,,,,,
Linguiça de Pernil Frimesa 1kg,https://www.supermuffato.com.br/linguia§a-de-pernil-frimesa-1kg-170772/p,linguica,29.7,Muffato,,,,,
Linguiça Frimesa Toscana Resfriada Kg,https://www.supermuffato.com.br/linguica-frimesa-toscana-resfriada-pct-kg/p,linguica,19.5,Muffato,,,,,
Linguiça Copacol Mista Congelada para Churrasco 800g,https://www.supermuffato.com.br/ling-copacol-mista-churras-800g-160925/p,7891527055450,20.6,Muffato,,,,,
Linguiça Toscana Perdigão Apimentada 1kg,https://www.supermuffato.com.br/linguica-perdigao-apimentada-1kg-158605/p,7891515919313,26.8,Muffato,,,,,
Linguiça Fina Tonini Kg,https://www.supermuffato.com.br/linguia§a-tonini-fina-pacote-kg-129576/p,87445,36.0,Muffato,,,,,
Linguiça de Pernil Perdigão 1Kg,https://www.supermuffato.com.br/linguica-perdigao-pernil-1kg-96934/p,7891515014520,30.9,Muffato,,,,,
Linguiça Mista Defumada Perdigão Fininha 240g,https://www.supermuffato.com.br/linguica-perdigao-mista-defumada-240g-55128/p,7891515880507,11.5,Muffato,,,,,
LinguiÃ§a Tonini Fina,https://www.supermuffato.com.br/linguia§a-tonini-fina-38273/p,0000000032261,35.5,Muffato,,,,,
Linguiça Sadia Calabresa Defumada 500g,https://www.supermuffato.com.br/linguica-sadia-calabresa-defumada-500g-36971/p,7893000650138,24.7,Muffato,,,,,
Linguiça de Frango Copacol Defumada 500g,https://www.supermuffato.com.br/linguica-de-frango-copacol-defumada-500g-28541/p,linguica,20.0,Muffato,,,,,
Linguiça Portuguesa Perdigão 400g,https://www.supermuffato.com.br/linguica-portuguesa-perdigao-400g-1954/p,7891515977528,25.7,Muffato,,,,,
Linguiça Frimesa Calabresa Frimesinha 500g,https://www.supermuffato.com.br/linguica-frimesa-frimesinha-500g-745/p,linguica,20.4,Muffato,,,,,
Filé de Peito de Frango Congelado Kg,https://www.supermuffato.com.br/file-de-peito-de-frango-congelado-kg-133146/p,0000000089470,14.4,Muffato,,,,,
Filé de Peito de Frango Sassami Copacol Congelado 1kg,https://www.supermuffato.com.br/file-de-peito-copacol-sassami-congelado-1kg-75243/p,7891527000795,16.2,Muffato,,,,,
Coxa com Sobrecoxa de Frango Congelada Kg,https://www.supermuffato.com.br/coxa-com-sobrecoxa-congelada-kg-107845/p,coxa,8.2,Muffato,,,,,
Filé de Frango Sadia Congelado 1kg,https://www.supermuffato.com.br/file-de-frango-sadia-congelado-1-kg-195868/p,7893000005945,19.5,Muffato,,,,,
Filézinho Sassami de Frango Sadia Congelado 1kg,https://www.supermuffato.com.br/filezinho-de-frango-sadia-sassami-1-kg-175526/p,7893000516083,16.5,Muffato,,,,,
Sobrecoxa de Frango Sadia Congelada 1kg,https://www.supermuffato.com.br/sobrecoxa-sadia-fgo-zip-iqf-1kg-113715/p,7893000005976,14.4,Muffato,,,,,
Coxa e Sobrecoxa à Passarinho Copacol Congelada 800g,https://www.supermuffato.com.br/coxa-e-sobrecoxa-copacol-a-passarinho-congelada-800g-62852/p,7891527962352,10.5,Muffato,,,,,
Filé de Peito Seara bandeja congelada 1kg,https://www.supermuffato.com.br/file-seara-peito-1-kg-222212/p,7894904015108,19.6,Muffato,,,,,
Filé de Peito de Frango Seara 1kg,https://www.supermuffato.com.br/file-peito-seara-1kg-214253/p,7894904018406,20.6,Muffato,,,,,
Peito de Frango Seara Kg,https://www.supermuffato.com.br/peito-fgo-seara-resf-bdj-kg-186203/p,7894904729791,20.6,Muffato,,,,,
Frango à Passarinho Seara 1kg,https://www.supermuffato.com.br/frango-seara-a-passarinho-1kg-169730/p,7894904197699,13.6,Muffato,,,,,
Sobrecoxa Seara Congelada 1kg,https://www.supermuffato.com.br/sobrecoxa-seara-iqf-cong-pct-1kg-168614/p,7894904197712,15.2,Muffato,,,,,
Peito de Frango c/ Osso Congelado Kg Peso aprox. 1kg/un,https://www.supermuffato.com.br/peito-de-frango-com-osso-congelado-kg-134504/p,Peito,13.4,Muffato,,,,,
Filé de Peito de Frango Copacol Moído 500g,https://www.supermuffato.com.br/file-de-peito-de-frango-copacol-moido-500-g-114914/p,7891527978193,11.7,Muffato,,,,,
Pé de Frango Granel Kg,https://www.supermuffato.com.br/pe-de-frango-granel-kg-297233/p,389518,8.2,Muffato,,,,,
Raquete de Frango C. Vale Temperado Congelado 800g,https://www.supermuffato.com.br/raquete-de-frango-c--vale-temperado-congelado-800g-288145/p,7896295382654,9.2,Muffato,,,,,
Frango a Passarinho Lar Temperado 700g,https://www.supermuffato.com.br/frango-a-passarinho-lar-temperado-700g-284801/p,7896419728931,8.6,Muffato,,,,,
Sobrecoxa Lar 700g,https://www.supermuffato.com.br/sobrecoxa-lar-iqf-700g-283682/p,7896419727828,11.5,Muffato,,,,,
Filé Peito de Frango Copacol Bife Sabor Manteiga e Cebola 800g,https://www.supermuffato.com.br/file-copacol-peito-bife-sabor-manteiga-e-cebola-iqf-800g-255965/p,7891527067965,23.7,Muffato,,,,,
Filé de Peito Copacol Bifes com Manjericão 800g,https://www.supermuffato.com.br/file-copacol-peito-bifes-cmanjericao-iqf-800g-255963/p,7891527067842,23.7,Muffato,,,,,
Coxa Big Frango 1kg,https://www.supermuffato.com.br/coxa-big-frango-1kg-247087/p,7894904036844,12.4,Muffato,,,,,
Filé de Peito de Frango Sadia Congelado 1kg,https://www.supermuffato.com.br/file-sadia-peito-fgo-cong-sopc-sf-iqf-1kg-245861/p,7891515488536,22.6,Muffato,,,,,
Meio da Asa Seara 1kg,https://www.supermuffato.com.br/meio-asa-seara-1kg-222217/p,7894904958610,33.0,Muffato,,,,,
